tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
03/05/2014 04:00,13.15,1.4,27.16666667,Saturday,0,0,0,290,1
03/05/2014 05:00,12.949,3.9,26.08333333,Saturday,0,0,0,290,1
03/05/2014 06:00,12.932,6.2,25,Saturday,0,0,0,290,1
03/05/2014 07:00,13.695,8,37.5,Saturday,0,0,0,0,1
03/05/2014 08:00,14.802,8.7,50,Saturday,0,0,0,0,2
03/05/2014 09:00,14.457,9.6,62.5,Saturday,0,0,0,240,3
03/05/2014 10:00,13.707,8.9,75,Saturday,0,0,0,280,3
03/05/2014 11:00,13.713,9.2,87.5,Saturday,0,0,0,260,3
03/05/2014 12:00,12.694,9.8,100,Saturday,0,0,0,260,4
03/05/2014 13:00,12.136,10,95.83333333,Saturday,0,0,0,240,3
03/05/2014 14:00,11.661,8.1,91.66666667,Saturday,0,0,0,250,4
03/05/2014 15:00,12.892,6.2,87.5,Saturday,0,0,0,270,6
03/05/2014 16:00,14.66,5.5,83.33333333,Saturday,0,0,0,110,1
03/05/2014 17:00,13.605,6.1,79.16666667,Saturday,0,0,0,150,2
03/05/2014 18:00,13.628,5.7,75,Saturday,0,0,0,150,2
03/05/2014 19:00,14.108,3.9,69.83333333,Saturday,0,0,0,160,1
03/05/2014 20:00,14.262,5.1,64.66666667,Saturday,0,0,0,80,2
03/05/2014 21:00,13.835,3.1,59.5,Saturday,0,0,0,270,1
03/05/2014 22:00,13.862,2.5,54.33333333,Saturday,0,0,0,330,2
03/05/2014 23:00,13.185,1.4,49.16666667,Saturday,0,0,0,330,1
04/05/2014 00:00,12.629,1,44,Sunday,0,0,0,310,2
04/05/2014 01:00,12.719,0.3,38.83333333,Sunday,0,0,0,310,1
04/05/2014 02:00,13.1,0,33.66666667,Sunday,0,0,0,290,1
04/05/2014 03:00,13.578,-0.1,28.5,Sunday,0,0,0,310,1
04/05/2014 04:00,13.511,1.5,23.33333333,Sunday,0,0,0,310,2
04/05/2014 05:00,13.225,2.8,18.16666667,Sunday,0,0,0,320,4
04/05/2014 06:00,13.786,3.7,13,Sunday,0,0,0,340,5
04/05/2014 07:00,14.438,4.9,23.33333333,Sunday,0,0,0,330,3
04/05/2014 08:00,15.683,5.8,33.66666667,Sunday,0,0,0,320,4
04/05/2014 09:00,16.118,6.5,44,Sunday,0,0,0,310,5
04/05/2014 10:00,16.304,7.6,54.33333333,Sunday,0,0,0,320,5
04/05/2014 11:00,15.322,6.8,64.66666667,Sunday,0,0,0,310,5
04/05/2014 12:00,14.386,6.6,75,Sunday,0,0,0,320,5
04/05/2014 13:00,13.814,6.6,73,Sunday,0,0,0,340,5
04/05/2014 14:00,14.003,6.7,71,Sunday,0,0,0,40,2
04/05/2014 15:00,12.632,7.9,69,Sunday,0,0,0,350,4
04/05/2014 16:00,13.137,7.6,67,Sunday,0,0,0,360,4
04/05/2014 17:00,14.32,7.4,65,Sunday,0,0,0,30,4
04/05/2014 18:00,15.012,6.4,63,Sunday,0,0,0,30,2
04/05/2014 19:00,16.185,5.7,57.75,Sunday,0,0,0,10,1
04/05/2014 20:00,16.465,5.5,52.5,Sunday,0,0,0,20,1
04/05/2014 21:00,15.097,3.5,47.25,Sunday,0,0,0,190,1
04/05/2014 22:00,14.223,2.4,42,Sunday,0,0,0,220,1
04/05/2014 23:00,12.702,2.1,36.75,Sunday,0,0,0,220,1
05/05/2014 00:00,11.917,1.2,31.5,Monday,0,0,0,220,2
05/05/2014 01:00,12.228,0,26.25,Monday,0,0,0,0,0
05/05/2014 02:00,12.551,-1.1,21,Monday,0,0,0,0,0
05/05/2014 03:00,13.16,-1.6,15.75,Monday,0,0,0,0,0
05/05/2014 04:00,14.511,0.4,10.5,Monday,0,0,0,0,0
05/05/2014 05:00,16.258,3.9,5.25,Monday,0,0,0,0,0
05/05/2014 06:00,16.269,6.7,0,Monday,0,0,0,340,3
05/05/2014 07:00,14.663,7.4,10.5,Monday,0,0,0,350,4
05/05/2014 08:00,13.434,7.8,21,Monday,0,0,0,360,4
05/05/2014 09:00,12.122,8.8,31.5,Monday,0,0,0,330,4
05/05/2014 10:00,11.748,7.8,42,Monday,0,0,0,330,5
05/05/2014 11:00,11.346,8.5,52.5,Monday,0,0,0,330,4
05/05/2014 12:00,10.966,8.8,63,Monday,0,0,0,330,3
05/05/2014 13:00,10.434,9.2,52.5,Monday,0,0,0,350,3
05/05/2014 14:00,9.934,9,42,Monday,0,0,0,10,3
05/05/2014 15:00,10.488,8.5,31.5,Monday,0,0,0,350,2
05/05/2014 16:00,11.396,8.4,21,Monday,0,0,0,350,4
05/05/2014 17:00,13.021,8.2,10.5,Monday,0,0,0,10,3
05/05/2014 18:00,13.287,7.5,0,Monday,0,0,0,10,1
05/05/2014 19:00,14.851,6.3,2.083333333,Monday,0,0,0,20,2
05/05/2014 20:00,15.941,4.9,4.166666667,Monday,0,0,0,20,2
05/05/2014 21:00,15.043,2,6.25,Monday,0,0,0,0,0
05/05/2014 22:00,14.167,0.1,8.333333333,Monday,0,0,0,0,0
05/05/2014 23:00,13.334,-0.9,10.41666667,Monday,0,0,0,330,1
06/05/2014 00:00,12.994,-1.6,12.5,Tuesday,0,0,0,0,0
06/05/2014 01:00,13.59,-2.1,14.58333333,Tuesday,0,0,0,0,0
06/05/2014 02:00,13.827,-2.3,16.66666667,Tuesday,0,0,0,260,1
06/05/2014 03:00,14.339,-3,18.75,Tuesday,0,0,0,0,0
06/05/2014 04:00,15.118,0.3,20.83333333,Tuesday,0,0,0,0,0
06/05/2014 05:00,16.654,2.8,22.91666667,Tuesday,0,0,0,330,1
06/05/2014 06:00,16.875,5.1,25,Tuesday,0,0,0,30,2
06/05/2014 07:00,15.341,7,33.33333333,Tuesday,0,0,0,20,2
06/05/2014 08:00,12.986,8.7,41.66666667,Tuesday,0,0,0,0,1
06/05/2014 09:00,11.954,8.9,50,Tuesday,0,0,0,110,1
06/05/2014 10:00,11.177,9.9,58.33333333,Tuesday,0,0,0,130,3
06/05/2014 11:00,10.094,10.4,66.66666667,Tuesday,0,0,0,70,3
06/05/2014 12:00,8.863,10.5,75,Tuesday,0,0,0,130,5
06/05/2014 13:00,8.462,9.9,79.16666667,Tuesday,0,0,0,140,4
06/05/2014 14:00,8.717,9.5,83.33333333,Tuesday,0,0,0,140,5
06/05/2014 15:00,10.049,8.8,87.5,Tuesday,0,0,0,160,4
06/05/2014 16:00,11.814,8,91.66666667,Tuesday,0,0,0,150,4
06/05/2014 17:00,12.882,7.9,95.83333333,Tuesday,0,0,0,160,4
06/05/2014 18:00,13.731,7.3,100,Tuesday,0,0,0,150,3
06/05/2014 19:00,14.338,6.8,100,Tuesday,0,0,0,170,4
06/05/2014 20:00,14.793,5.7,100,Tuesday,0,0,0,150,4
06/05/2014 21:00,13.7,5.2,100,Tuesday,0,0,0,150,4
06/05/2014 22:00,12.269,4.8,100,Tuesday,0,0,0,140,3
06/05/2014 23:00,10.851,4.3,100,Tuesday,0,0,0,140,3
07/05/2014 00:00,10.561,3.9,100,Wednesday,0,0,0,160,3
07/05/2014 01:00,10.471,3.7,100,Wednesday,0,0,0,130,4
07/05/2014 02:00,10.744,3.6,100,Wednesday,0,0,0,130,3
07/05/2014 03:00,10.976,3.7,100,Wednesday,0,0,0,110,5
07/05/2014 04:00,12.202,3.6,100,Wednesday,0,0,0,110,4
07/05/2014 05:00,14.258,4.4,100,Wednesday,0,0,0,110,6
07/05/2014 06:00,15.699,5.3,100,Wednesday,0,0,0,110,6
07/05/2014 07:00,14.368,6.1,100,Wednesday,0,0,0,110,7
07/05/2014 08:00,13.259,5.8,100,Wednesday,0,0,0,100,8
07/05/2014 09:00,13.66,6.2,100,Wednesday,0,0,0,90,8
07/05/2014 10:00,13.154,7,100,Wednesday,0,0,0,90,7
07/05/2014 11:00,12.498,7.4,100,Wednesday,0,0,0,90,7
07/05/2014 12:00,12.369,7.3,100,Wednesday,0,0,0,100,6
07/05/2014 13:00,11.61,8.1,100,Wednesday,0,0,0,100,8
07/05/2014 14:00,11.682,7.8,100,Wednesday,0,0,0,110,9
07/05/2014 15:00,12.355,8.3,100,Wednesday,0,0,0,100,7
07/05/2014 16:00,13.191,8,100,Wednesday,0,0,0,80,6
07/05/2014 17:00,14.172,7.4,100,Wednesday,0,0,0,90,6
07/05/2014 18:00,14.807,7.2,100,Wednesday,0,0,0,90,6
07/05/2014 19:00,15.03,6.7,100,Wednesday,0,0,0,80,5
07/05/2014 20:00,15.059,6.6,100,Wednesday,0,0,0,70,5
07/05/2014 21:00,13.69,6.7,100,Wednesday,0,0,0,70,5
07/05/2014 22:00,12.054,6.1,100,Wednesday,0,0,0,60,4
07/05/2014 23:00,10.76,5.6,100,Wednesday,0,0,0,50,4
08/05/2014 00:00,10.534,5.5,100,Thursday,0,0,0,40,4
08/05/2014 01:00,10.266,5.4,100,Thursday,0,0,0,40,4
08/05/2014 02:00,10.669,5.4,100,Thursday,0,0,0,40,4
08/05/2014 03:00,10.735,5.6,100,Thursday,0,0,0,50,4
08/05/2014 04:00,11.438,5.6,100,Thursday,0,0,0,40,4
08/05/2014 05:00,13.806,5.5,100,Thursday,0,0,0,40,4
08/05/2014 06:00,15.434,5.5,100,Thursday,0,0,0,30,3
08/05/2014 07:00,14.161,5.6,100,Thursday,0,0,0,20,3
08/05/2014 08:00,14.555,5.6,100,Thursday,0,0,0,10,2
08/05/2014 09:00,14.099,6,100,Thursday,0,0,0,360,1
08/05/2014 10:00,14.26,6.3,100,Thursday,0,0,0,330,1
08/05/2014 11:00,13.651,6.8,100,Thursday,0,0,0,320,1
08/05/2014 12:00,13.219,6.7,100,Thursday,0,0,0,230,2
08/05/2014 13:00,13.14,7,100,Thursday,0,0,0,270,1
08/05/2014 14:00,12.478,7.5,100,Thursday,0,0,0,230,3
08/05/2014 15:00,13.372,7.7,100,Thursday,0,0,0,240,3
08/05/2014 16:00,13.948,7.8,100,Thursday,0,0,0,260,1
08/05/2014 17:00,14.831,7.6,100,Thursday,0,0,0,190,1
08/05/2014 18:00,14.831,7.5,100,Thursday,0,0,0,300,1
08/05/2014 19:00,15.061,7.5,100,Thursday,0,0,0,0,0
08/05/2014 20:00,14.708,7.3,100,Thursday,0,0,0,50,1
08/05/2014 21:00,13.501,7.1,100,Thursday,0,0,0,140,1
08/05/2014 22:00,11.862,7,100,Thursday,0,0,0,110,2
08/05/2014 23:00,10.399,7,100,Thursday,0,0,0,70,2
09/05/2014 00:00,9.687,6.8,100,Friday,0,0,0,100,2
09/05/2014 01:00,9.38,6.4,100,Friday,0,0,0,90,2
09/05/2014 02:00,9.591,6.2,100,Friday,0,0,0,100,2
09/05/2014 03:00,9.734,6.6,100,Friday,0,0,0,120,4
09/05/2014 04:00,10.517,6.6,100,Friday,0,0,0,110,3
09/05/2014 05:00,12.182,6.6,100,Friday,0,0,0,120,4
09/05/2014 06:00,13.86,7,100,Friday,0,0,0,130,4
09/05/2014 07:00,13.225,7.3,98,Friday,0,0,0,140,3
09/05/2014 08:00,12.299,8.2,96,Friday,0,0,0,140,3
09/05/2014 09:00,12.257,7.9,94,Friday,0,0,0,130,3
09/05/2014 10:00,12.725,7.6,92,Friday,0,0,0,130,3
09/05/2014 11:00,12.566,8.5,90,Friday,0,0,0,120,2
09/05/2014 12:00,12.074,10.1,88,Friday,0,0,0,130,3
09/05/2014 13:00,10.732,10.3,88,Friday,0,0,0,190,3
09/05/2014 14:00,11.041,11.8,88,Friday,0,0,0,200,2
09/05/2014 15:00,10.25,10.5,88,Friday,0,0,0,220,2
09/05/2014 16:00,10.95,10.9,88,Friday,0,0,0,210,2
09/05/2014 17:00,10.957,9.7,88,Friday,0,0,0,230,2
09/05/2014 18:00,11.356,9.3,88,Friday,0,0,0,190,2
09/05/2014 19:00,11.165,9.1,89,Friday,0,0,0,300,1
09/05/2014 20:00,12.218,7.2,90,Friday,0,0,0,0,0
09/05/2014 21:00,12.327,4.9,91,Friday,0,0,0,290,1
09/05/2014 22:00,12.165,4.7,92,Friday,0,0,0,120,1
09/05/2014 23:00,11.596,4,93,Friday,0,0,0,0,0
10/05/2014 00:00,10.739,4.5,94,Saturday,0,0,0,30,1
10/05/2014 01:00,10.329,5.8,95,Saturday,0,0,0,10,1
10/05/2014 02:00,10.228,6.2,96,Saturday,0,0,0,100,2
10/05/2014 03:00,10.025,6.8,97,Saturday,0,0,0,70,2
10/05/2014 04:00,10.122,6.8,98,Saturday,0,0,0,80,2
10/05/2014 05:00,10.383,6.7,99,Saturday,0,0,0,60,3
10/05/2014 06:00,11.29,6.9,100,Saturday,0,0,0,50,3
10/05/2014 07:00,12.695,6.8,83.5,Saturday,0,0,0,100,3
10/05/2014 08:00,14.202,7,67,Saturday,0,0,0,80,3
10/05/2014 09:00,15.391,7.2,50.5,Saturday,0,0,0,50,2
10/05/2014 10:00,15.513,7.7,34,Saturday,0,0,0,80,2
10/05/2014 11:00,15.474,7.4,17.5,Saturday,0,0,0,70,2
10/05/2014 12:00,15.013,7.3,1,Saturday,0,0,0,50,2
10/05/2014 13:00,14.354,8,17.5,Saturday,0,0,0,40,2
10/05/2014 14:00,13.333,8,34,Saturday,0,0,0,40,2
10/05/2014 15:00,12.918,8.1,50.5,Saturday,0,0,0,60,2
10/05/2014 16:00,13.239,8.5,67,Saturday,0,0,0,30,1
10/05/2014 17:00,13.036,8.4,83.5,Saturday,0,0,0,60,1
10/05/2014 18:00,13.091,8.4,100,Saturday,0,0,0,70,1
10/05/2014 19:00,12.62,7.9,100,Saturday,0,0,0,80,2
10/05/2014 20:00,12.532,7.8,100,Saturday,0,0,0,30,1
10/05/2014 21:00,12.119,7.5,100,Saturday,0,0,0,110,1
10/05/2014 22:00,11.205,7.4,100,Saturday,0,0,0,60,1
10/05/2014 23:00,10.627,7.4,100,Saturday,0,0,0,110,1
11/05/2014 00:00,9.909,7.4,100,Sunday,0,0,0,120,2
11/05/2014 01:00,9.315,7.6,100,Sunday,0,0,0,150,1
11/05/2014 02:00,9.102,7.5,100,Sunday,0,0,0,180,2
11/05/2014 03:00,8.996,7,100,Sunday,0,0,0,180,1
11/05/2014 04:00,9.268,7.2,100,Sunday,0,0,0,200,1
11/05/2014 05:00,9.202,7.8,100,Sunday,0,0,0,40,1
11/05/2014 06:00,9.631,8.4,100,Sunday,0,0,0,90,2
11/05/2014 07:00,10.358,9,100,Sunday,0,0,0,100,2
11/05/2014 08:00,12.421,9.4,100,Sunday,0,0,0,80,3
11/05/2014 09:00,13.328,9.3,100,Sunday,0,0,0,110,4
11/05/2014 10:00,13.217,10.7,100,Sunday,0,0,0,80,4
11/05/2014 11:00,13.217,10,100,Sunday,0,0,0,110,4
11/05/2014 12:00,12.841,10,100,Sunday,0,0,0,90,3
11/05/2014 13:00,11.852,9.8,100,Sunday,0,0,0,110,4
11/05/2014 14:00,11.952,9,100,Sunday,0,0,0,100,4
11/05/2014 15:00,12.304,8.9,100,Sunday,0,0,0,90,3
11/05/2014 16:00,12.662,8.2,100,Sunday,0,0,0,70,4
11/05/2014 17:00,13.64,7.7,100,Sunday,0,0,0,60,3
11/05/2014 18:00,14.519,7.4,100,Sunday,0,0,0,50,4
11/05/2014 19:00,14.481,7,100,Sunday,0,0,0,70,3
11/05/2014 20:00,15.448,6.6,100,Sunday,0,0,0,50,3
11/05/2014 21:00,13.898,6.5,100,Sunday,0,0,0,40,2
11/05/2014 22:00,12.313,6.5,100,Sunday,0,0,0,40,2
11/05/2014 23:00,10.759,6.5,100,Sunday,0,0,0,40,2
12/05/2014 00:00,9.685,6.5,100,Monday,0,0,0,20,1
12/05/2014 01:00,9.391,6.5,100,Monday,0,0,0,20,2
12/05/2014 02:00,9.724,6.5,100,Monday,0,0,0,30,2
12/05/2014 03:00,9.993,6.5,100,Monday,0,0,0,10,2
12/05/2014 04:00,10.849,6.6,100,Monday,0,0,0,50,1
12/05/2014 05:00,12.305,7.1,100,Monday,0,0,0,50,2
12/05/2014 06:00,13.783,7.7,100,Monday,0,0,0,50,1
12/05/2014 07:00,13.157,8.1,100,Monday,0,0,0,30,2
12/05/2014 08:00,12.091,8.5,100,Monday,0,0,0,100,4
12/05/2014 09:00,11.289,9.1,100,Monday,0,0,0,110,4
12/05/2014 10:00,11.671,9.2,100,Monday,0,0,0,50,3
12/05/2014 11:00,10.522,10,100,Monday,0,0,0,40,3
12/05/2014 12:00,10.132,10.1,100,Monday,0,0,0,60,3
12/05/2014 13:00,8.875,10.9,100,Monday,0,0,0,70,3
12/05/2014 14:00,8.904,10.5,100,Monday,0,0,0,70,3
12/05/2014 15:00,9.866,10.1,100,Monday,0,0,0,80,3
12/05/2014 16:00,10.693,10.2,100,Monday,0,0,0,60,3
12/05/2014 17:00,11.03,10.3,100,Monday,0,0,0,90,3
12/05/2014 18:00,11.838,9.3,100,Monday,0,0,0,60,3
12/05/2014 19:00,12.826,8.5,99,Monday,0,0,0,60,3
12/05/2014 20:00,14.228,8,98,Monday,0,0,0,80,3
12/05/2014 21:00,13.124,7.5,97,Monday,0,0,0,50,2
12/05/2014 22:00,11.648,7.3,96,Monday,0,0,0,60,3
12/05/2014 23:00,10.002,7.1,95,Monday,0,0,0,70,3
13/05/2014 00:00,8.94,6.9,94,Tuesday,0,0,0,70,2
13/05/2014 01:00,8.78,7,93,Tuesday,0,0,0,70,2
13/05/2014 02:00,8.805,7,92,Tuesday,0,0,0,40,2
13/05/2014 03:00,9.539,6.7,91,Tuesday,0,0,0,50,2
13/05/2014 04:00,10.678,6.5,90,Tuesday,0,0,0,20,1
13/05/2014 05:00,12.291,6.8,89,Tuesday,0,0,0,10,2
13/05/2014 06:00,14.229,7.7,88,Tuesday,0,0,0,50,3
13/05/2014 07:00,12.348,9.1,85.83333333,Tuesday,0,0,0,10,2
13/05/2014 08:00,11.392,9.2,83.66666667,Tuesday,0,0,0,30,3
13/05/2014 09:00,10.792,9.8,81.5,Tuesday,0,0,0,30,4
13/05/2014 10:00,10.307,10.2,79.33333333,Tuesday,0,0,0,60,3
13/05/2014 11:00,9.299,11.4,77.16666667,Tuesday,0,0,0,20,3
13/05/2014 12:00,8.337,12.3,75,Tuesday,0,0,0,20,3
13/05/2014 13:00,7.365,12.9,75,Tuesday,0,0,0,330,3
13/05/2014 14:00,7.582,13.3,75,Tuesday,0,0,0,10,3
13/05/2014 15:00,7.851,13.5,75,Tuesday,0,0,0,340,3
13/05/2014 16:00,8.816,13.3,75,Tuesday,0,0,0,330,3
13/05/2014 17:00,9.652,13.9,75,Tuesday,0,0,0,310,3
13/05/2014 18:00,10.273,12.2,75,Tuesday,0,0,0,10,1
13/05/2014 19:00,11.654,11.6,76.08333333,Tuesday,0,0,0,20,1
13/05/2014 20:00,11.798,9.6,77.16666667,Tuesday,0,0,0,330,2
13/05/2014 21:00,10.776,9.4,78.25,Tuesday,0,0,0,350,2
13/05/2014 22:00,9.714,7.1,79.33333333,Tuesday,0,0,0,330,1
13/05/2014 23:00,8.878,4.7,80.41666667,Tuesday,0,0,0,280,1
14/05/2014 00:00,9.923,4.1,81.5,Wednesday,0,0,0,0,0
14/05/2014 01:00,9.147,3.3,82.58333333,Wednesday,0,0,0,0,0
14/05/2014 02:00,9.604,3.8,83.66666667,Wednesday,0,0,0,290,1
14/05/2014 03:00,10.122,3.9,84.75,Wednesday,0,0,0,0,0
14/05/2014 04:00,11.06,5.5,85.83333333,Wednesday,0,0,0,0,0
14/05/2014 05:00,11.93,8.1,86.91666667,Wednesday,0,0,0,350,2
14/05/2014 06:00,13.508,8.6,88,Wednesday,0,0,0,10,2
14/05/2014 07:00,11.714,9.6,88,Wednesday,0,0,0,320,2
14/05/2014 08:00,10.372,10.3,88,Wednesday,0,0,0,320,3
14/05/2014 09:00,9.708,10.8,88,Wednesday,0,0,0,320,2
14/05/2014 10:00,9.908,9.7,88,Wednesday,0,0,0,320,3
14/05/2014 11:00,10.463,10.3,88,Wednesday,0,0,0,340,3
14/05/2014 12:00,8.65,10.9,88,Wednesday,0,0,0,350,2
14/05/2014 13:00,8.651,10.9,88,Wednesday,0,0,0,350,2
14/05/2014 14:00,9.195,10.7,88,Wednesday,0,0,0,360,3
14/05/2014 15:00,9.706,10.2,88,Wednesday,0,0,0,360,3
14/05/2014 16:00,11.584,9,88,Wednesday,0,0,0,80,3
14/05/2014 17:00,12.407,8.9,88,Wednesday,0,0,0,0,2
14/05/2014 18:00,12.922,8.8,88,Wednesday,0,0,0,80,2
14/05/2014 19:00,13.529,8.5,82.75,Wednesday,0,0,0,50,2
14/05/2014 20:00,14.363,7.8,77.5,Wednesday,0,0,0,90,2
14/05/2014 21:00,13.413,4.7,72.25,Wednesday,0,0,0,0,0
14/05/2014 22:00,11.961,3.3,67,Wednesday,0,0,0,0,0
14/05/2014 23:00,11.374,2.1,61.75,Wednesday,0,0,0,0,0
15/05/2014 00:00,10.905,1.4,56.5,Thursday,0,0,0,0,0
15/05/2014 01:00,12.154,0.9,51.25,Thursday,0,0,0,0,0
15/05/2014 02:00,11.817,0.6,46,Thursday,0,0,0,0,0
15/05/2014 03:00,12.498,0.5,40.75,Thursday,0,0,0,0,0
15/05/2014 04:00,13.668,1.9,35.5,Thursday,0,0,0,0,0
15/05/2014 05:00,14.599,7.3,30.25,Thursday,0,0,0,0,0
15/05/2014 06:00,14.618,9.3,25,Thursday,0,0,0,0,1
15/05/2014 07:00,12.123,10.2,33.33333333,Thursday,0,0,0,200,2
15/05/2014 08:00,9.778,10.4,41.66666667,Thursday,0,0,0,220,2
15/05/2014 09:00,9.504,10.9,50,Thursday,0,0,0,0,1
15/05/2014 10:00,9.38,11.5,58.33333333,Thursday,0,0,0,210,3
15/05/2014 11:00,8.936,12.1,66.66666667,Thursday,0,0,0,200,3
15/05/2014 12:00,8.213,12,75,Thursday,0,0,0,190,3
15/05/2014 13:00,7.319,12.4,77.16666667,Thursday,0,0,0,210,5
15/05/2014 14:00,7.149,13.3,79.33333333,Thursday,0,0,0,190,5
15/05/2014 15:00,7.897,13.3,81.5,Thursday,0,0,0,200,5
15/05/2014 16:00,8.845,11.5,83.66666667,Thursday,0,0,0,180,5
15/05/2014 17:00,10.42,10.9,85.83333333,Thursday,0,0,0,180,4
15/05/2014 18:00,11.467,10,88,Thursday,0,0,0,170,4
15/05/2014 19:00,12.13,9.5,81.75,Thursday,0,0,0,170,4
15/05/2014 20:00,12.715,8.9,75.5,Thursday,0,0,0,170,4
15/05/2014 21:00,11.533,8.9,69.25,Thursday,0,0,0,180,4
15/05/2014 22:00,10.238,8.6,63,Thursday,0,0,0,190,3
15/05/2014 23:00,8.837,9.2,56.75,Thursday,0,0,0,190,3
16/05/2014 00:00,7.842,9.2,50.5,Friday,0,0,0,200,3
16/05/2014 01:00,7.479,9.7,44.25,Friday,0,0,0,200,2
16/05/2014 02:00,7.282,9.8,38,Friday,0,0,0,200,2
16/05/2014 03:00,7.483,9.3,31.75,Friday,0,0,0,200,2
16/05/2014 04:00,8.896,9.8,25.5,Friday,0,0,0,210,2
16/05/2014 05:00,9.579,11.3,19.25,Friday,0,0,0,240,5
16/05/2014 06:00,10.939,11.9,13,Friday,0,0,0,250,4
16/05/2014 07:00,9.646,12.5,13,Friday,0,0,0,250,5
16/05/2014 08:00,8.761,13.8,13,Friday,0,0,0,260,4
16/05/2014 09:00,7.705,14.8,13,Friday,0,0,0,270,5
16/05/2014 10:00,7.769,16.1,13,Friday,0,0,0,260,4
16/05/2014 11:00,7.49,16.6,13,Friday,0,0,0,250,4
16/05/2014 12:00,6.272,17.1,13,Friday,0,0,0,260,3
16/05/2014 13:00,5.827,17.6,21.33333333,Friday,0,0,0,240,3
16/05/2014 14:00,6.012,18.6,29.66666667,Friday,0,0,0,0,1
16/05/2014 15:00,6.506,18.7,38,Friday,0,0,0,0,1
16/05/2014 16:00,6.922,18.5,46.33333333,Friday,0,0,0,300,1
16/05/2014 17:00,6.85,18.3,54.66666667,Friday,0,0,0,0,1
16/05/2014 18:00,7.122,16.4,63,Friday,0,0,0,190,1
16/05/2014 19:00,7.43,14.6,57.75,Friday,0,0,0,160,2
16/05/2014 20:00,7.775,13.4,52.5,Friday,0,0,0,170,3
16/05/2014 21:00,7.59,11.7,47.25,Friday,0,0,0,170,2
16/05/2014 22:00,7.216,10.9,42,Friday,0,0,0,160,2
16/05/2014 23:00,6.342,9.6,36.75,Friday,0,0,0,160,2
17/05/2014 00:00,5.81,10.3,31.5,Saturday,0,0,0,190,2
17/05/2014 01:00,5.631,9.9,26.25,Saturday,0,0,0,190,1
17/05/2014 02:00,5.587,7.5,21,Saturday,0,0,0,0,0
17/05/2014 03:00,5.992,7.7,15.75,Saturday,0,0,0,130,1
17/05/2014 04:00,6.202,10.6,10.5,Saturday,0,0,0,0,0
17/05/2014 05:00,5.61,12.6,5.25,Saturday,0,0,0,130,3
17/05/2014 06:00,6.046,13.9,0,Saturday,0,0,0,140,3
17/05/2014 07:00,7.302,15.5,2.166666667,Saturday,0,0,0,140,4
17/05/2014 08:00,8.131,17.3,4.333333333,Saturday,0,0,0,150,4
17/05/2014 09:00,8.535,18.3,6.5,Saturday,0,0,0,200,5
17/05/2014 10:00,8.301,18.6,8.666666667,Saturday,0,0,0,200,5
17/05/2014 11:00,8.38,18.9,10.83333333,Saturday,0,0,0,200,5
17/05/2014 12:00,7.688,19.6,13,Saturday,0,0,0,200,5
17/05/2014 13:00,6.936,19.7,13,Saturday,0,0,0,180,4
17/05/2014 14:00,6.052,19.8,13,Saturday,0,0,0,180,5
17/05/2014 15:00,6.434,19.9,13,Saturday,0,0,0,190,5
17/05/2014 16:00,6.069,19.4,13,Saturday,0,0,0,170,4
17/05/2014 17:00,5.988,17.9,13,Saturday,0,0,0,200,4
17/05/2014 18:00,5.828,16.5,13,Saturday,0,0,0,210,3
17/05/2014 19:00,6.401,14.4,15.08333333,Saturday,0,0,0,210,2
17/05/2014 20:00,7.073,12.5,17.16666667,Saturday,0,0,0,160,1
17/05/2014 21:00,6.848,11.4,19.25,Saturday,0,0,0,150,2
17/05/2014 22:00,6.806,10.6,21.33333333,Saturday,0,0,0,150,2
17/05/2014 23:00,6.098,9.1,23.41666667,Saturday,0,0,0,0,0
18/05/2014 00:00,5.456,7.9,25.5,Sunday,0,0,0,0,0
18/05/2014 01:00,5.543,7.3,27.58333333,Sunday,0,0,0,0,0
18/05/2014 02:00,5.532,6.7,29.66666667,Sunday,0,0,0,0,0
18/05/2014 03:00,5.766,7.1,31.75,Sunday,0,0,0,0,0
18/05/2014 04:00,5.945,10.4,33.83333333,Sunday,0,0,0,120,1
18/05/2014 05:00,5.477,13,35.91666667,Sunday,0,0,0,0,0
18/05/2014 06:00,5.319,15.7,38,Sunday,0,0,0,330,1
18/05/2014 07:00,5.651,17.5,42.16666667,Sunday,0,0,0,120,3
18/05/2014 08:00,6.783,18.7,46.33333333,Sunday,0,0,0,30,2
18/05/2014 09:00,8.106,19.7,50.5,Sunday,0,0,0,80,3
18/05/2014 10:00,8.057,20.5,54.66666667,Sunday,0,0,0,70,4
18/05/2014 11:00,7.799,20.8,58.83333333,Sunday,0,0,0,100,4
18/05/2014 12:00,7.562,21.4,63,Sunday,0,0,0,70,3
18/05/2014 13:00,6.87,20.3,67.16666667,Sunday,0,0,0,50,4
18/05/2014 14:00,6.216,19.2,71.33333333,Sunday,0,0,0,60,5
18/05/2014 15:00,6.136,19,75.5,Sunday,0,0,0,80,5
18/05/2014 16:00,6.552,18,79.66666667,Sunday,0,0,0,80,3
18/05/2014 17:00,7.345,17.3,83.83333333,Sunday,0,0,0,70,4
18/05/2014 18:00,7.974,16.7,88,Sunday,0,0,0,80,5
18/05/2014 19:00,7.855,15.6,89,Sunday,0,0,0,60,4
